-1200	0	0
-1199.5	0	0
-1199	0	0
-1198.5	0	0
-1198	0	0
-1197.5	0	0
-1197	0	0
-1196.5	0	0
-1196	0	0
-1195.5	0	0
-1195	0	0
-1194.5	0	0
-1194	0	0
-1193.5	0	0
-1193	0	0
-1192.5	0	0
-1192	0	0
-1191.5	0	0
-1191	0	0
-1190.5	0	0
-1190	0	0
-1189.5	0	0
-1189	0	0
-1188.5	0	0
-1188	0	0
-1187.5	0	0
-1187	0	0
-1186.5	0	0
-1186	0	0
-1185.5	0	0
-1185	0	0
-1184.5	0	0
-1184	0	0
-1183.5	0	0
-1183	0	0
-1182.5	0	0
-1182	0	0
-1181.5	0	0
-1181	0	0
-1180.5	0	0
-1180	0	0
-1179.5	0	0
-1179	0	0
-1178.5	0	0
-1178	0	0
-1177.5	0	0
-1177	0	0
-1176.5	0	0
-1176	0	0
-1175.5	0	0
-1175	0	0
-1174.5	0	0
-1174	0	0
-1173.5	0	0
-1173	0	0
-1172.5	0	0
-1172	0	0
-1171.5	0	0
-1171	0	0
-1170.5	0	0
-1170	0	0
-1169.5	0	0
-1169	0	0
-1168.5	0	0
-1168	0	0
-1167.5	0	0
-1167	0	0
-1166.5	0	0
-1166	0	0
-1165.5	0	0
-1165	0	0
-1164.5	0	0
-1164	0	0
-1163.5	0	0
-1163	0	0
-1162.5	0	0
-1162	0	0
-1161.5	0	0
-1161	0	0
-1160.5	0	0
-1160	0	0
-1159.5	0	0
-1159	0	0
-1158.5	0	0
-1158	0	0
-1157.5	0	0
-1157	0	0
-1156.5	0	0
-1156	0	0
-1155.5	0	0
-1155	0	0
-1154.5	0	0
-1154	0	0
-1153.5	0	0
-1153	0	0
-1152.5	0	0
-1152	0	0
-1151.5	0	0
-1151	0	0
-1150.5	0	0
-1150	0	0
-1149.5	0	0
-1149	0	0
-1148.5	0	0
-1148	0	0
-1147.5	0	0
-1147	0	0
-1146.5	0	0
-1146	0	0
-1145.5	0	0
-1145	0	0
-1144.5	0	0
-1144	0	0
-1143.5	0	0
-1143	0	0
-1142.5	0	0
-1142	0	0
-1141.5	0	0
-1141	0	0
-1140.5	0	0
-1140	0	0
-1139.5	0	0
-1139	0	0
-1138.5	0	0
-1138	0	0
-1137.5	0	0
-1137	0	0
-1136.5	0	0
-1136	0	0
-1135.5	0	0
-1135	0	0
-1134.5	0	0
-1134	0	0
-1133.5	0	0
-1133	0	0
-1132.5	0	0
-1132	0	0
-1131.5	0	0
-1131	0	0
-1130.5	0	0
-1130	0	0
-1129.5	0	0
-1129	0	0
-1128.5	0	0
-1128	0	0
-1127.5	0	0
-1127	0	0
-1126.5	0	0
-1126	0	0
-1125.5	0	0
-1125	0	0
-1124.5	0	0
-1124	0	0
-1123.5	0	0
-1123	0	0
-1122.5	0	0
-1122	0	0
-1121.5	0	0
-1121	0	0
-1120.5	0	0
-1120	0	0
-1119.5	0	0
-1119	0	0
-1118.5	0	0
-1118	0	0
-1117.5	0	0
-1117	0	0
-1116.5	0	0
-1116	0	0
-1115.5	0	0
-1115	0	0
-1114.5	0	0
-1114	0	0
-1113.5	0	0
-1113	0	0
-1112.5	0	0
-1112	0	0
-1111.5	0	0
-1111	0	0
-1110.5	0	0
-1110	0	0
-1109.5	0	0
-1109	0	0
-1108.5	0	0
-1108	0	0
-1107.5	0	0
-1107	0	0
-1106.5	0	0
-1106	0	0
-1105.5	0	0
-1105	0	0
-1104.5	0	0
-1104	0	0
-1103.5	0	0
-1103	0	0
-1102.5	0	0
-1102	0	0
-1101.5	0	0
-1101	0	0
-1100.5	0	0
-1100	0	0
-1099.5	0	0
-1099	0	0
-1098.5	0	0
-1098	0	0
-1097.5	0	0
-1097	0	0
-1096.5	0	0
-1096	0	0
-1095.5	0	0
-1095	0	0
-1094.5	0	0
-1094	0	0
-1093.5	0	0
-1093	0	0
-1092.5	0	0
-1092	0	0
-1091.5	0	0
-1091	0	0
-1090.5	0	0
-1090	0	0
-1089.5	0	0
-1089	0	0
-1088.5	0	0
-1088	0	0
-1087.5	0	0
-1087	0	0
-1086.5	0	0
-1086	0	0
-1085.5	0	0
-1085	0	0
-1084.5	0	0
-1084	0	0
-1083.5	0	0
-1083	0	0
-1082.5	0	0
-1082	0	0
-1081.5	0	0
-1081	0	0
-1080.5	0	0
-1080	0	0
-1079.5	0	0
-1079	0	0
-1078.5	0	0
-1078	0	0
-1077.5	0	0
-1077	0	0
-1076.5	0	0
-1076	0	0
-1075.5	0	0
-1075	0	0
-1074.5	0	0
-1074	0	0
-1073.5	0	0
-1073	0	0
-1072.5	0	0
-1072	0	0
-1071.5	0	0
-1071	0	0
-1070.5	0	0
-1070	0	0
-1069.5	0	0
-1069	0	0
-1068.5	0	0
-1068	0	0
-1067.5	0	0
-1067	0	0
-1066.5	0	0
-1066	0	0
-1065.5	0	0
-1065	0	0
-1064.5	0	0
-1064	0	0
-1063.5	0	0
-1063	0	0
-1062.5	0	0
-1062	0	0
-1061.5	0	0
-1061	0	0
-1060.5	0	0
-1060	0	0
-1059.5	0	0
-1059	0	0
-1058.5	0	0
-1058	0	0
-1057.5	0	0
-1057	0	0
-1056.5	0	0
-1056	0	0
-1055.5	0	0
-1055	0	0
-1054.5	0	0
-1054	0	0
-1053.5	0	0
-1053	0	0
-1052.5	0	0
-1052	0	0
-1051.5	0	0
-1051	0	0
-1050.5	0	0
-1050	0	0
-1049.5	0	0
-1049	0	0
-1048.5	0	0
-1048	0	0
-1047.5	0	0
-1047	0	0
-1046.5	0	0
-1046	0	0
-1045.5	0	0
-1045	0	0
-1044.5	0	0
-1044	0	0
-1043.5	0	0
-1043	0	0
-1042.5	0	0
-1042	0	0
-1041.5	0	0
-1041	0	0
-1040.5	0	0
-1040	0	0
-1039.5	0	0
-1039	0	0
-1038.5	0	0
-1038	0	0
-1037.5	0	0
-1037	0	0
-1036.5	0	0
-1036	0	0
-1035.5	0	0
-1035	0	0
-1034.5	0	0
-1034	0	0
-1033.5	0	0
-1033	0	0
-1032.5	0	0
-1032	0	0
-1031.5	0	0
-1031	0	0
-1030.5	0	0
-1030	0	0
-1029.5	0	0
-1029	0	0
-1028.5	0	0
-1028	0	0
-1027.5	0	0
-1027	0	0
-1026.5	0	0
-1026	0	0
-1025.5	0	0
-1025	0	0
-1024.5	0	0
-1024	0	0
-1023.5	0	0
-1023	0	0
-1022.5	0	0
-1022	0	0
-1021.5	0	0
-1021	0	0
-1020.5	0	0
-1020	0	0
-1019.5	0	0
-1019	0	0
-1018.5	0	0
-1018	0	0
-1017.5	0	0
-1017	0	0
-1016.5	0	0
-1016	0	0
-1015.5	0	0
-1015	0	0
-1014.5	0	0
-1014	0	0
-1013.5	0	0
-1013	0	0
-1012.5	0	0
-1012	0	0
-1011.5	0	0
-1011	0	0
-1010.5	0	0
-1010	0	0
-1009.5	0	0
-1009	0	0
-1008.5	0	0
-1008	0	0
-1007.5	0	0
-1007	0	0
-1006.5	0	0
-1006	0	0
-1005.5	0	0
-1005	0	0
-1004.5	0	0.014998596
-1004	0	0.039849581
-1003.5	0	0.064301998
-1003	0	0.08811128
-1002.5	0	0.11103929
-1002	0	0.132856708
-1001.5	0	0.153345319
-1001	0	0.172300201
-1000.5	0	0.189531772
-1000	0	0.204867683
-999.5	0	0.218154549
-999	0	0.229259477
-998.5	0	0.238071398
-998	0	0.244502176
-997.5	0	0.248487493
-997	0	0.249987487
-996.5	0	0.248987157
-996	0	0.245496508
-995.5	0	0.239550451
-995	0	0.231208459
-994.5	0	0.220553966
-994	0	0.207693537
-993.5	0	0.192755798
-993	0	0.175890155
-992.5	0	0.157265294
-992	0	0.137067497
-991.5	0	0.115498778
-991	0	0.092774864
-990.5	0	0.069123034
-990	0	0.044779849
-989.5	0	0.019988785
-989	0	-0.015006607
-988.5	0	-0.089829476
-988	0	-0.16375389
-987.5	0	-0.236040469
-987	0	-0.305966219
-986.5	0	-0.372831757
-986	0	-0.435968306
-985.5	0	-0.494744387
-985	0	-0.548572135
-984.5	0	-0.596913174
-984	0	-0.639284007
-983.5	0	-0.67526085
-983	0	-0.704483869
-982.5	0	-0.726660782
-982	0	-0.741569779
-981.5	0	-0.749061744
-981	0	-0.749061744
-980.5	0	-0.741569779
-980	0	-0.726660782
-979.5	0	-0.704483869
-979	0	-0.67526085
-978.5	0	-0.639284007
-978	0	-0.596913174
-977.5	0	-0.548572135
-977	0	-0.494744387
-976.5	0	-0.435968306
-976	0	-0.372831757
-975.5	0	-0.305966219
-975	0	-0.236040469
-974.5	0	-0.16375389
-974	0	-0.089829476
-973.5	0	-0.015006607
-973	0	0.079955141
-972.5	0	0.179119396
-972	0	0.276492135
-971.5	0	0.371099455
-971	0	0.461995112
-970.5	0	0.548269987
-970	0	0.629061176
-969.5	0	0.703560621
-969	0	0.771023194
-968.5	0	0.830774147
-968	0	0.882215864
-967.5	0	0.924833835
-967	0	0.958201804
-966.5	0	0.98198603
-966	0	0.995948629
-965.5	0	0.99994995
-965	0	0.993949971
-964.5	0	0.978008705
-964	0	0.952285592
-963.5	0	0.917037909
-963	0	0.872618197
-962.5	0	0.819470733
-962	0	0.758127087
-961.5	0	0.689200806
-961	0	0.613381277
-960.5	0	0.531426831
-960	0	0.444157161
-959.5	0	0.35244512
-959	0	0.257207993
-958.5	0	0.159398324
-958	0	0.059994385
-957.5	0	-0.040009607
-957	0	-0.13961343
-956.5	0	-0.237820867
-956	0	-0.333649668
-955.5	0	-0.426141372
-955	0	-0.514370895
-954.5	0	-0.597455784
-954	0	-0.67456504
-953.5	0	-0.744927432
-953	0	-0.807839209
-952.5	0	-0.86267114
-952	0	-0.908874808
-951.5	0	-0.945988092
-951	0	-0.973639793
-950.5	0	-0.991553344
-950	0	-0.999549577
-949.5	0	-0.997548516
-949	0	-0.985570175
-948.5	0	-0.963734359
-948	0	-0.932259465
-947.5	0	-0.891460299
-947	0	-0.841744926
-946.5	0	-0.783610589
-946	0	-0.717638736
-945.5	0	-0.644489204
-945	0	-0.564893621
-944.5	0	-0.479648084
-944	0	-0.389605204
-943.5	0	-0.295665571
-943	0	-0.198768751
-942.5	0	-0.099883885
-942	0	2.15587E-14
-941.5	0	0.099883885
-941	0	0.198768751
-940.5	0	0.295665571
-940	0	0.389605204
-939.5	0	0.479648084
-939	0	0.564893621
-938.5	0	0.644489204
-938	0	0.717638736
-937.5	0	0.783610589
-937	0	0.841744926
-936.5	0	0.891460299
-936	0	0.932259465
-935.5	0	0.963734359
-935	0	0.985570175
-934.5	0	0.997548516
-934	0	0.999549577
-933.5	0	0.991553344
-933	0	0.973639793
-932.5	0	0.945988092
-932	0	0.908874808
-931.5	0	0.86267114
-931	0	0.807839209
-930.5	0	0.744927432
-930	0	0.67456504
-929.5	0	0.597455784
-929	0	0.514370895
-928.5	0	0.426141372
-928	0	0.333649668
-927.5	0	0.237820867
-927	0	0.13961343
-926.5	0	0.040009607
-926	0	-0.059994385
-925.5	0	-0.159398324
-925	0	-0.257207993
-924.5	0	-0.35244512
-924	0	-0.444157161
-923.5	0	-0.531426831
-923	0	-0.613381277
-922.5	0	-0.689200806
-922	0	-0.758127087
-921.5	0	-0.819470733
-921	0	-0.872618197
-920.5	0	-0.917037909
-920	0	-0.952285592
-919.5	0	-0.978008705
-919	0	-0.993949971
-918.5	0	-0.99994995
-918	0	-0.995948629
-917.5	0	-0.98198603
-917	0	-0.958201804
-916.5	0	-0.924833835
-916	0	-0.882215864
-915.5	0	-0.830774147
-915	0	-0.771023194
-914.5	0	-0.703560621
-914	0	-0.629061176
-913.5	0	-0.548269987
-913	0	-0.461995112
-912.5	0	-0.371099455
-912	0	-0.276492135
-911.5	0	-0.179119396
-911	0	-0.079955141
-910.5	0	0.020008809
-910	0	0.119772635
-909.5	0	0.218338519
-909	0	0.314720626
-908.5	0	0.407954959
-908	0	0.497109009
-907.5	0	0.581291075
-907	0	0.659659183
-906.5	0	0.731429513
-906	0	0.795884232
-905.5	0	0.852378676
-905	0	0.9003478
-904.5	0	0.939311825
-904	0	0.968881042
-903.5	0	0.988759705
-903	0	0.998748993
-902.5	0	0.998748993
-902	0	0.988759705
-901.5	0	0.968881042
-901	0	0.939311825
-900.5	0	0.9003478
-900	0	0.852378676
-899.5	0	0.795884232
-899	0	0.731429513
-898.5	0	0.659659183
-898	0	0.581291075
-897.5	0	0.497109009
-897	0	0.407954959
-896.5	0	0.314720626
-896	0	0.218338519
-895.5	0	0.119772635
-895	0	0.020008809
-894.5	0	-0.079955141
-894	0	-0.179119396
-893.5	0	-0.276492135
-893	0	-0.371099455
-892.5	0	-0.461995112
-892	0	-0.548269987
-891.5	0	-0.629061176
-891	0	-0.703560621
-890.5	0	-0.771023194
-890	0	-0.830774147
-889.5	0	-0.882215864
-889	0	-0.924833835
-888.5	0	-0.958201804
-888	0	-0.98198603
-887.5	0	-0.995948629
-887	0	-0.99994995
-886.5	0	-0.993949971
-886	0	-0.978008705
-885.5	0	-0.952285592
-885	0	-0.917037909
-884.5	0	-0.872618197
-884	0	-0.819470733
-883.5	0	-0.758127087
-883	0	-0.689200806
-882.5	0	-0.613381277
-882	0	-0.531426831
-881.5	0	-0.444157161
-881	0	-0.35244512
-880.5	0	-0.257207993
-880	0	-0.159398324
-879.5	0	-0.059994385
-879	0	0.040009607
-878.5	0	0.13961343
-878	0	0.237820867
-877.5	0	0.333649668
-877	0	0.426141372
-876.5	0	0.514370895
-876	0	0.597455784
-875.5	0	0.67456504
-875	0	0.744927432
-874.5	0	0.807839209
-874	0	0.86267114
-873.5	0	0.908874808
-873	0	0.945988092
